DateKey	FullDate	DateName	DayOfWeek	DayNameOfWeek	DayOfMonth	DayOfYear	WeekdayWeekend	WeekOfYear	MonthName	MonthOfYear	IsLastDayOfMonth	CalendarQuarter	CalendarYear	CalendarYearWeek	CalendarYearMonth	CalendarYearQtr
20031130	11/30/2003	11/30/2003	1	Sunday	30	334	Weekday	49	November	11	Y	4	2003	2003-WK49	2003-NOV	2003Q4
20031201	12/1/2003	12/1/2003	2	Monday	1	335	Weekday	49	December	12	N	4	2003	2003-WK49	2003-DEC	2003Q4
20031202	12/2/2003	12/2/2003	3	Tuesday	2	336	Weekday	49	December	12	N	4	2003	2003-WK49	2003-DEC	2003Q4
20031203	12/3/2003	12/3/2003	4	Wednesday	3	337	Weekday	49	December	12	N	4	2003	2003-WK49	2003-DEC	2003Q4
20031204	12/4/2003	12/4/2003	5	Thursday	4	338	Weekday	49	December	12	N	4	2003	2003-WK49	2003-DEC	2003Q4
20031205	12/5/2003	12/5/2003	6	Friday	5	339	Weekend	49	December	12	N	4	2003	2003-WK49	2003-DEC	2003Q4
20031206	12/6/2003	12/6/2003	7	Saturday	6	340	Weekend	49	December	12	N	4	2003	2003-WK49	2003-DEC	2003Q4
20031207	12/7/2003	12/7/2003	1	Sunday	7	341	Weekday	50	December	12	N	4	2003	2003-WK50	2003-DEC	2003Q4
20031208	12/8/2003	12/8/2003	2	Monday	8	342	Weekday	50	December	12	N	4	2003	2003-WK50	2003-DEC	2003Q4
20031209	12/9/2003	12/9/2003	3	Tuesday	9	343	Weekday	50	December	12	N	4	2003	2003-WK50	2003-DEC	2003Q4
20031210	12/10/2003	12/10/2003	4	Wednesday	10	344	Weekday	50	December	12	N	4	2003	2003-WK50	2003-DEC	2003Q4
20031211	12/11/2003	12/11/2003	5	Thursday	11	345	Weekday	50	December	12	N	4	2003	2003-WK50	2003-DEC	2003Q4
20031212	12/12/2003	12/12/2003	6	Friday	12	346	Weekend	50	December	12	N	4	2003	2003-WK50	2003-DEC	2003Q4
20031213	12/13/2003	12/13/2003	7	Saturday	13	347	Weekend	50	December	12	N	4	2003	2003-WK50	2003-DEC	2003Q4
20031214	12/14/2003	12/14/2003	1	Sunday	14	348	Weekday	51	December	12	N	4	2003	2003-WK51	2003-DEC	2003Q4
20031215	12/15/2003	12/15/2003	2	Monday	15	349	Weekday	51	December	12	N	4	2003	2003-WK51	2003-DEC	2003Q4
20031216	12/16/2003	12/16/2003	3	Tuesday	16	350	Weekday	51	December	12	N	4	2003	2003-WK51	2003-DEC	2003Q4
20031217	12/17/2003	12/17/2003	4	Wednesday	17	351	Weekday	51	December	12	N	4	2003	2003-WK51	2003-DEC	2003Q4
20031218	12/18/2003	12/18/2003	5	Thursday	18	352	Weekday	51	December	12	N	4	2003	2003-WK51	2003-DEC	2003Q4
20031219	12/19/2003	12/19/2003	6	Friday	19	353	Weekend	51	December	12	N	4	2003	2003-WK51	2003-DEC	2003Q4
20031220	12/20/2003	12/20/2003	7	Saturday	20	354	Weekend	51	December	12	N	4	2003	2003-WK51	2003-DEC	2003Q4
20031221	12/21/2003	12/21/2003	1	Sunday	21	355	Weekday	52	December	12	N	4	2003	2003-WK52	2003-DEC	2003Q4
20031222	12/22/2003	12/22/2003	2	Monday	22	356	Weekday	52	December	12	N	4	2003	2003-WK52	2003-DEC	2003Q4
20031223	12/23/2003	12/23/2003	3	Tuesday	23	357	Weekday	52	December	12	N	4	2003	2003-WK52	2003-DEC	2003Q4
20031224	12/24/2003	12/24/2003	4	Wednesday	24	358	Weekday	52	December	12	N	4	2003	2003-WK52	2003-DEC	2003Q4
20031225	12/25/2003	12/25/2003	5	Thursday	25	359	Weekday	52	December	12	N	4	2003	2003-WK52	2003-DEC	2003Q4
20031226	12/26/2003	12/26/2003	6	Friday	26	360	Weekend	52	December	12	N	4	2003	2003-WK52	2003-DEC	2003Q4
20031227	12/27/2003	12/27/2003	7	Saturday	27	361	Weekend	52	December	12	N	4	2003	2003-WK52	2003-DEC	2003Q4
20031228	12/28/2003	12/28/2003	1	Sunday	28	362	Weekday	53	December	12	N	4	2003	2003-WK53	2003-DEC	2003Q4
20031229	12/29/2003	12/29/2003	2	Monday	29	363	Weekday	53	December	12	N	4	2003	2003-WK53	2003-DEC	2003Q4
20031230	12/30/2003	12/30/2003	3	Tuesday	30	364	Weekday	53	December	12	N	4	2003	2003-WK53	2003-DEC	2003Q4
20031231	12/31/2003	12/31/2003	4	Wednesday	31	365	Weekday	53	December	12	Y	4	2003	2003-WK53	2003-DEC	2003Q4
20040101	1/1/2004	1/1/2004	5	Thursday	1	1	Weekday	1	January	1	N	1	2004	2004-WK01	2004-JAN	2004Q1
20040102	1/2/2004	1/2/2004	6	Friday	2	2	Weekend	1	January	1	N	1	2004	2004-WK01	2004-JAN	2004Q1
20040103	1/3/2004	1/3/2004	7	Saturday	3	3	Weekend	1	January	1	N	1	2004	2004-WK01	2004-JAN	2004Q1
20040104	1/4/2004	1/4/2004	1	Sunday	4	4	Weekday	2	January	1	N	1	2004	2004-WK02	2004-JAN	2004Q1
20040105	1/5/2004	1/5/2004	2	Monday	5	5	Weekday	2	January	1	N	1	2004	2004-WK02	2004-JAN	2004Q1
20040106	1/6/2004	1/6/2004	3	Tuesday	6	6	Weekday	2	January	1	N	1	2004	2004-WK02	2004-JAN	2004Q1
20040107	1/7/2004	1/7/2004	4	Wednesday	7	7	Weekday	2	January	1	N	1	2004	2004-WK02	2004-JAN	2004Q1
20040108	1/8/2004	1/8/2004	5	Thursday	8	8	Weekday	2	January	1	N	1	2004	2004-WK02	2004-JAN	2004Q1
20040109	1/9/2004	1/9/2004	6	Friday	9	9	Weekend	2	January	1	N	1	2004	2004-WK02	2004-JAN	2004Q1
20040110	1/10/2004	1/10/2004	7	Saturday	10	10	Weekend	2	January	1	N	1	2004	2004-WK02	2004-JAN	2004Q1
20040111	1/11/2004	1/11/2004	1	Sunday	11	11	Weekday	3	January	1	N	1	2004	2004-WK03	2004-JAN	2004Q1
20040112	1/12/2004	1/12/2004	2	Monday	12	12	Weekday	3	January	1	N	1	2004	2004-WK03	2004-JAN	2004Q1
20040113	1/13/2004	1/13/2004	3	Tuesday	13	13	Weekday	3	January	1	N	1	2004	2004-WK03	2004-JAN	2004Q1
20040114	1/14/2004	1/14/2004	4	Wednesday	14	14	Weekday	3	January	1	N	1	2004	2004-WK03	2004-JAN	2004Q1
20040115	1/15/2004	1/15/2004	5	Thursday	15	15	Weekday	3	January	1	N	1	2004	2004-WK03	2004-JAN	2004Q1
20040116	1/16/2004	1/16/2004	6	Friday	16	16	Weekend	3	January	1	N	1	2004	2004-WK03	2004-JAN	2004Q1
20040117	1/17/2004	1/17/2004	7	Saturday	17	17	Weekend	3	January	1	N	1	2004	2004-WK03	2004-JAN	2004Q1
20040118	1/18/2004	1/18/2004	1	Sunday	18	18	Weekday	4	January	1	N	1	2004	2004-WK04	2004-JAN	2004Q1
20040119	1/19/2004	1/19/2004	2	Monday	19	19	Weekday	4	January	1	N	1	2004	2004-WK04	2004-JAN	2004Q1
20040120	1/20/2004	1/20/2004	3	Tuesday	20	20	Weekday	4	January	1	N	1	2004	2004-WK04	2004-JAN	2004Q1
20040121	1/21/2004	1/21/2004	4	Wednesday	21	21	Weekday	4	January	1	N	1	2004	2004-WK04	2004-JAN	2004Q1
20040122	1/22/2004	1/22/2004	5	Thursday	22	22	Weekday	4	January	1	N	1	2004	2004-WK04	2004-JAN	2004Q1
20040123	1/23/2004	1/23/2004	6	Friday	23	23	Weekend	4	January	1	N	1	2004	2004-WK04	2004-JAN	2004Q1
20040124	1/24/2004	1/24/2004	7	Saturday	24	24	Weekend	4	January	1	N	1	2004	2004-WK04	2004-JAN	2004Q1
20040125	1/25/2004	1/25/2004	1	Sunday	25	25	Weekday	5	January	1	N	1	2004	2004-WK05	2004-JAN	2004Q1
20040126	1/26/2004	1/26/2004	2	Monday	26	26	Weekday	5	January	1	N	1	2004	2004-WK05	2004-JAN	2004Q1
20040127	1/27/2004	1/27/2004	3	Tuesday	27	27	Weekday	5	January	1	N	1	2004	2004-WK05	2004-JAN	2004Q1
20040128	1/28/2004	1/28/2004	4	Wednesday	28	28	Weekday	5	January	1	N	1	2004	2004-WK05	2004-JAN	2004Q1
20040129	1/29/2004	1/29/2004	5	Thursday	29	29	Weekday	5	January	1	N	1	2004	2004-WK05	2004-JAN	2004Q1
20040130	1/30/2004	1/30/2004	6	Friday	30	30	Weekend	5	January	1	N	1	2004	2004-WK05	2004-JAN	2004Q1
20040131	1/31/2004	1/31/2004	7	Saturday	31	31	Weekend	5	January	1	Y	1	2004	2004-WK05	2004-JAN	2004Q1
20040201	2/1/2004	2/1/2004	1	Sunday	1	32	Weekday	6	February	2	N	1	2004	2004-WK06	2004-FEB	2004Q1
20040202	2/2/2004	2/2/2004	2	Monday	2	33	Weekday	6	February	2	N	1	2004	2004-WK06	2004-FEB	2004Q1
20040203	2/3/2004	2/3/2004	3	Tuesday	3	34	Weekday	6	February	2	N	1	2004	2004-WK06	2004-FEB	2004Q1
20040204	2/4/2004	2/4/2004	4	Wednesday	4	35	Weekday	6	February	2	N	1	2004	2004-WK06	2004-FEB	2004Q1
20040205	2/5/2004	2/5/2004	5	Thursday	5	36	Weekday	6	February	2	N	1	2004	2004-WK06	2004-FEB	2004Q1
20040206	2/6/2004	2/6/2004	6	Friday	6	37	Weekend	6	February	2	N	1	2004	2004-WK06	2004-FEB	2004Q1
20040207	2/7/2004	2/7/2004	7	Saturday	7	38	Weekend	6	February	2	N	1	2004	2004-WK06	2004-FEB	2004Q1
20040208	2/8/2004	2/8/2004	1	Sunday	8	39	Weekday	7	February	2	N	1	2004	2004-WK07	2004-FEB	2004Q1
20040209	2/9/2004	2/9/2004	2	Monday	9	40	Weekday	7	February	2	N	1	2004	2004-WK07	2004-FEB	2004Q1
20040210	2/10/2004	2/10/2004	3	Tuesday	10	41	Weekday	7	February	2	N	1	2004	2004-WK07	2004-FEB	2004Q1
20040211	2/11/2004	2/11/2004	4	Wednesday	11	42	Weekday	7	February	2	N	1	2004	2004-WK07	2004-FEB	2004Q1
20040212	2/12/2004	2/12/2004	5	Thursday	12	43	Weekday	7	February	2	N	1	2004	2004-WK07	2004-FEB	2004Q1
20040213	2/13/2004	2/13/2004	6	Friday	13	44	Weekend	7	February	2	N	1	2004	2004-WK07	2004-FEB	2004Q1
20040214	2/14/2004	2/14/2004	7	Saturday	14	45	Weekend	7	February	2	N	1	2004	2004-WK07	2004-FEB	2004Q1
20040215	2/15/2004	2/15/2004	1	Sunday	15	46	Weekday	8	February	2	N	1	2004	2004-WK08	2004-FEB	2004Q1
20040216	2/16/2004	2/16/2004	2	Monday	16	47	Weekday	8	February	2	N	1	2004	2004-WK08	2004-FEB	2004Q1
20040217	2/17/2004	2/17/2004	3	Tuesday	17	48	Weekday	8	February	2	N	1	2004	2004-WK08	2004-FEB	2004Q1
20040218	2/18/2004	2/18/2004	4	Wednesday	18	49	Weekday	8	February	2	N	1	2004	2004-WK08	2004-FEB	2004Q1
20040219	2/19/2004	2/19/2004	5	Thursday	19	50	Weekday	8	February	2	N	1	2004	2004-WK08	2004-FEB	2004Q1
20040220	2/20/2004	2/20/2004	6	Friday	20	51	Weekend	8	February	2	N	1	2004	2004-WK08	2004-FEB	2004Q1
20040221	2/21/2004	2/21/2004	7	Saturday	21	52	Weekend	8	February	2	N	1	2004	2004-WK08	2004-FEB	2004Q1
20040222	2/22/2004	2/22/2004	1	Sunday	22	53	Weekday	9	February	2	N	1	2004	2004-WK09	2004-FEB	2004Q1
20040223	2/23/2004	2/23/2004	2	Monday	23	54	Weekday	9	February	2	N	1	2004	2004-WK09	2004-FEB	2004Q1
20040224	2/24/2004	2/24/2004	3	Tuesday	24	55	Weekday	9	February	2	N	1	2004	2004-WK09	2004-FEB	2004Q1
20040225	2/25/2004	2/25/2004	4	Wednesday	25	56	Weekday	9	February	2	N	1	2004	2004-WK09	2004-FEB	2004Q1
20040226	2/26/2004	2/26/2004	5	Thursday	26	57	Weekday	9	February	2	N	1	2004	2004-WK09	2004-FEB	2004Q1
20040227	2/27/2004	2/27/2004	6	Friday	27	58	Weekend	9	February	2	N	1	2004	2004-WK09	2004-FEB	2004Q1
20040228	2/28/2004	2/28/2004	7	Saturday	28	59	Weekend	9	February	2	N	1	2004	2004-WK09	2004-FEB	2004Q1
20040229	2/29/2004	2/29/2004	1	Sunday	29	60	Weekday	10	February	2	Y	1	2004	2004-WK10	2004-FEB	2004Q1
20040301	3/1/2004	3/1/2004	2	Monday	1	61	Weekday	10	March	3	N	1	2004	2004-WK10	2004-MAR	2004Q1
20040302	3/2/2004	3/2/2004	3	Tuesday	2	62	Weekday	10	March	3	N	1	2004	2004-WK10	2004-MAR	2004Q1
20040303	3/3/2004	3/3/2004	4	Wednesday	3	63	Weekday	10	March	3	N	1	2004	2004-WK10	2004-MAR	2004Q1
20040304	3/4/2004	3/4/2004	5	Thursday	4	64	Weekday	10	March	3	N	1	2004	2004-WK10	2004-MAR	2004Q1
20040305	3/5/2004	3/5/2004	6	Friday	5	65	Weekend	10	March	3	N	1	2004	2004-WK10	2004-MAR	2004Q1
20040306	3/6/2004	3/6/2004	7	Saturday	6	66	Weekend	10	March	3	N	1	2004	2004-WK10	2004-MAR	2004Q1
20040307	3/7/2004	3/7/2004	1	Sunday	7	67	Weekday	11	March	3	N	1	2004	2004-WK11	2004-MAR	2004Q1
20040308	3/8/2004	3/8/2004	2	Monday	8	68	Weekday	11	March	3	N	1	2004	2004-WK11	2004-MAR	2004Q1
20040309	3/9/2004	3/9/2004	3	Tuesday	9	69	Weekday	11	March	3	N	1	2004	2004-WK11	2004-MAR	2004Q1
20040310	3/10/2004	3/10/2004	4	Wednesday	10	70	Weekday	11	March	3	N	1	2004	2004-WK11	2004-MAR	2004Q1
20040311	3/11/2004	3/11/2004	5	Thursday	11	71	Weekday	11	March	3	N	1	2004	2004-WK11	2004-MAR	2004Q1
20040312	3/12/2004	3/12/2004	6	Friday	12	72	Weekend	11	March	3	N	1	2004	2004-WK11	2004-MAR	2004Q1
20040313	3/13/2004	3/13/2004	7	Saturday	13	73	Weekend	11	March	3	N	1	2004	2004-WK11	2004-MAR	2004Q1
20040314	3/14/2004	3/14/2004	1	Sunday	14	74	Weekday	12	March	3	N	1	2004	2004-WK12	2004-MAR	2004Q1
20040315	3/15/2004	3/15/2004	2	Monday	15	75	Weekday	12	March	3	N	1	2004	2004-WK12	2004-MAR	2004Q1
20040316	3/16/2004	3/16/2004	3	Tuesday	16	76	Weekday	12	March	3	N	1	2004	2004-WK12	2004-MAR	2004Q1
20040317	3/17/2004	3/17/2004	4	Wednesday	17	77	Weekday	12	March	3	N	1	2004	2004-WK12	2004-MAR	2004Q1
20040318	3/18/2004	3/18/2004	5	Thursday	18	78	Weekday	12	March	3	N	1	2004	2004-WK12	2004-MAR	2004Q1
20040319	3/19/2004	3/19/2004	6	Friday	19	79	Weekend	12	March	3	N	1	2004	2004-WK12	2004-MAR	2004Q1
20040320	3/20/2004	3/20/2004	7	Saturday	20	80	Weekend	12	March	3	N	1	2004	2004-WK12	2004-MAR	2004Q1
20040321	3/21/2004	3/21/2004	1	Sunday	21	81	Weekday	13	March	3	N	1	2004	2004-WK13	2004-MAR	2004Q1
20040322	3/22/2004	3/22/2004	2	Monday	22	82	Weekday	13	March	3	N	1	2004	2004-WK13	2004-MAR	2004Q1
20040323	3/23/2004	3/23/2004	3	Tuesday	23	83	Weekday	13	March	3	N	1	2004	2004-WK13	2004-MAR	2004Q1
20040324	3/24/2004	3/24/2004	4	Wednesday	24	84	Weekday	13	March	3	N	1	2004	2004-WK13	2004-MAR	2004Q1
20040325	3/25/2004	3/25/2004	5	Thursday	25	85	Weekday	13	March	3	N	1	2004	2004-WK13	2004-MAR	2004Q1
20040326	3/26/2004	3/26/2004	6	Friday	26	86	Weekend	13	March	3	N	1	2004	2004-WK13	2004-MAR	2004Q1
20040327	3/27/2004	3/27/2004	7	Saturday	27	87	Weekend	13	March	3	N	1	2004	2004-WK13	2004-MAR	2004Q1
20040328	3/28/2004	3/28/2004	1	Sunday	28	88	Weekday	14	March	3	N	1	2004	2004-WK14	2004-MAR	2004Q1
20040329	3/29/2004	3/29/2004	2	Monday	29	89	Weekday	14	March	3	N	1	2004	2004-WK14	2004-MAR	2004Q1
20040330	3/30/2004	3/30/2004	3	Tuesday	30	90	Weekday	14	March	3	N	1	2004	2004-WK14	2004-MAR	2004Q1
20040331	3/31/2004	3/31/2004	4	Wednesday	31	91	Weekday	14	March	3	Y	1	2004	2004-WK14	2004-MAR	2004Q1
20040401	4/1/2004	4/1/2004	5	Thursday	1	92	Weekday	14	April	4	N	2	2004	2004-WK14	2004-APR	2004Q2
20040402	4/2/2004	4/2/2004	6	Friday	2	93	Weekend	14	April	4	N	2	2004	2004-WK14	2004-APR	2004Q2
20040403	4/3/2004	4/3/2004	7	Saturday	3	94	Weekend	14	April	4	N	2	2004	2004-WK14	2004-APR	2004Q2
20040404	4/4/2004	4/4/2004	1	Sunday	4	95	Weekday	15	April	4	N	2	2004	2004-WK15	2004-APR	2004Q2
20040405	4/5/2004	4/5/2004	2	Monday	5	96	Weekday	15	April	4	N	2	2004	2004-WK15	2004-APR	2004Q2
20040406	4/6/2004	4/6/2004	3	Tuesday	6	97	Weekday	15	April	4	N	2	2004	2004-WK15	2004-APR	2004Q2
20040407	4/7/2004	4/7/2004	4	Wednesday	7	98	Weekday	15	April	4	N	2	2004	2004-WK15	2004-APR	2004Q2
20040408	4/8/2004	4/8/2004	5	Thursday	8	99	Weekday	15	April	4	N	2	2004	2004-WK15	2004-APR	2004Q2
20040409	4/9/2004	4/9/2004	6	Friday	9	100	Weekend	15	April	4	N	2	2004	2004-WK15	2004-APR	2004Q2
20040410	4/10/2004	4/10/2004	7	Saturday	10	101	Weekend	15	April	4	N	2	2004	2004-WK15	2004-APR	2004Q2
20040411	4/11/2004	4/11/2004	1	Sunday	11	102	Weekday	16	April	4	N	2	2004	2004-WK16	2004-APR	2004Q2
20040412	4/12/2004	4/12/2004	2	Monday	12	103	Weekday	16	April	4	N	2	2004	2004-WK16	2004-APR	2004Q2
20040413	4/13/2004	4/13/2004	3	Tuesday	13	104	Weekday	16	April	4	N	2	2004	2004-WK16	2004-APR	2004Q2
20040414	4/14/2004	4/14/2004	4	Wednesday	14	105	Weekday	16	April	4	N	2	2004	2004-WK16	2004-APR	2004Q2
20040415	4/15/2004	4/15/2004	5	Thursday	15	106	Weekday	16	April	4	N	2	2004	2004-WK16	2004-APR	2004Q2
20040416	4/16/2004	4/16/2004	6	Friday	16	107	Weekend	16	April	4	N	2	2004	2004-WK16	2004-APR	2004Q2
20040417	4/17/2004	4/17/2004	7	Saturday	17	108	Weekend	16	April	4	N	2	2004	2004-WK16	2004-APR	2004Q2
20040418	4/18/2004	4/18/2004	1	Sunday	18	109	Weekday	17	April	4	N	2	2004	2004-WK17	2004-APR	2004Q2
20040419	4/19/2004	4/19/2004	2	Monday	19	110	Weekday	17	April	4	N	2	2004	2004-WK17	2004-APR	2004Q2
20040420	4/20/2004	4/20/2004	3	Tuesday	20	111	Weekday	17	April	4	N	2	2004	2004-WK17	2004-APR	2004Q2
20040421	4/21/2004	4/21/2004	4	Wednesday	21	112	Weekday	17	April	4	N	2	2004	2004-WK17	2004-APR	2004Q2
20040422	4/22/2004	4/22/2004	5	Thursday	22	113	Weekday	17	April	4	N	2	2004	2004-WK17	2004-APR	2004Q2
20040423	4/23/2004	4/23/2004	6	Friday	23	114	Weekend	17	April	4	N	2	2004	2004-WK17	2004-APR	2004Q2
20040424	4/24/2004	4/24/2004	7	Saturday	24	115	Weekend	17	April	4	N	2	2004	2004-WK17	2004-APR	2004Q2
20040425	4/25/2004	4/25/2004	1	Sunday	25	116	Weekday	18	April	4	N	2	2004	2004-WK18	2004-APR	2004Q2
20040426	4/26/2004	4/26/2004	2	Monday	26	117	Weekday	18	April	4	N	2	2004	2004-WK18	2004-APR	2004Q2
20040427	4/27/2004	4/27/2004	3	Tuesday	27	118	Weekday	18	April	4	N	2	2004	2004-WK18	2004-APR	2004Q2
20040428	4/28/2004	4/28/2004	4	Wednesday	28	119	Weekday	18	April	4	N	2	2004	2004-WK18	2004-APR	2004Q2
20040429	4/29/2004	4/29/2004	5	Thursday	29	120	Weekday	18	April	4	N	2	2004	2004-WK18	2004-APR	2004Q2
20040430	4/30/2004	4/30/2004	6	Friday	30	121	Weekend	18	April	4	Y	2	2004	2004-WK18	2004-APR	2004Q2
20040501	5/1/2004	5/1/2004	7	Saturday	1	122	Weekend	18	May	5	N	2	2004	2004-WK18	2004-MAY	2004Q2
20040502	5/2/2004	5/2/2004	1	Sunday	2	123	Weekday	19	May	5	N	2	2004	2004-WK19	2004-MAY	2004Q2
20040503	5/3/2004	5/3/2004	2	Monday	3	124	Weekday	19	May	5	N	2	2004	2004-WK19	2004-MAY	2004Q2
20040504	5/4/2004	5/4/2004	3	Tuesday	4	125	Weekday	19	May	5	N	2	2004	2004-WK19	2004-MAY	2004Q2
20040505	5/5/2004	5/5/2004	4	Wednesday	5	126	Weekday	19	May	5	N	2	2004	2004-WK19	2004-MAY	2004Q2
20040506	5/6/2004	5/6/2004	5	Thursday	6	127	Weekday	19	May	5	N	2	2004	2004-WK19	2004-MAY	2004Q2
20040507	5/7/2004	5/7/2004	6	Friday	7	128	Weekend	19	May	5	N	2	2004	2004-WK19	2004-MAY	2004Q2
20040508	5/8/2004	5/8/2004	7	Saturday	8	129	Weekend	19	May	5	N	2	2004	2004-WK19	2004-MAY	2004Q2
20040509	5/9/2004	5/9/2004	1	Sunday	9	130	Weekday	20	May	5	N	2	2004	2004-WK20	2004-MAY	2004Q2
20040510	5/10/2004	5/10/2004	2	Monday	10	131	Weekday	20	May	5	N	2	2004	2004-WK20	2004-MAY	2004Q2
20040511	5/11/2004	5/11/2004	3	Tuesday	11	132	Weekday	20	May	5	N	2	2004	2004-WK20	2004-MAY	2004Q2
20040512	5/12/2004	5/12/2004	4	Wednesday	12	133	Weekday	20	May	5	N	2	2004	2004-WK20	2004-MAY	2004Q2
20040513	5/13/2004	5/13/2004	5	Thursday	13	134	Weekday	20	May	5	N	2	2004	2004-WK20	2004-MAY	2004Q2
20040514	5/14/2004	5/14/2004	6	Friday	14	135	Weekend	20	May	5	N	2	2004	2004-WK20	2004-MAY	2004Q2
20040515	5/15/2004	5/15/2004	7	Saturday	15	136	Weekend	20	May	5	N	2	2004	2004-WK20	2004-MAY	2004Q2
20040516	5/16/2004	5/16/2004	1	Sunday	16	137	Weekday	21	May	5	N	2	2004	2004-WK21	2004-MAY	2004Q2
20040517	5/17/2004	5/17/2004	2	Monday	17	138	Weekday	21	May	5	N	2	2004	2004-WK21	2004-MAY	2004Q2
20040518	5/18/2004	5/18/2004	3	Tuesday	18	139	Weekday	21	May	5	N	2	2004	2004-WK21	2004-MAY	2004Q2
20040519	5/19/2004	5/19/2004	4	Wednesday	19	140	Weekday	21	May	5	N	2	2004	2004-WK21	2004-MAY	2004Q2
20040520	5/20/2004	5/20/2004	5	Thursday	20	141	Weekday	21	May	5	N	2	2004	2004-WK21	2004-MAY	2004Q2
20040521	5/21/2004	5/21/2004	6	Friday	21	142	Weekend	21	May	5	N	2	2004	2004-WK21	2004-MAY	2004Q2
20040522	5/22/2004	5/22/2004	7	Saturday	22	143	Weekend	21	May	5	N	2	2004	2004-WK21	2004-MAY	2004Q2
20040523	5/23/2004	5/23/2004	1	Sunday	23	144	Weekday	22	May	5	N	2	2004	2004-WK22	2004-MAY	2004Q2
20040524	5/24/2004	5/24/2004	2	Monday	24	145	Weekday	22	May	5	N	2	2004	2004-WK22	2004-MAY	2004Q2
20040525	5/25/2004	5/25/2004	3	Tuesday	25	146	Weekday	22	May	5	N	2	2004	2004-WK22	2004-MAY	2004Q2
20040526	5/26/2004	5/26/2004	4	Wednesday	26	147	Weekday	22	May	5	N	2	2004	2004-WK22	2004-MAY	2004Q2
20040527	5/27/2004	5/27/2004	5	Thursday	27	148	Weekday	22	May	5	N	2	2004	2004-WK22	2004-MAY	2004Q2
20040528	5/28/2004	5/28/2004	6	Friday	28	149	Weekend	22	May	5	N	2	2004	2004-WK22	2004-MAY	2004Q2
20040529	5/29/2004	5/29/2004	7	Saturday	29	150	Weekend	22	May	5	N	2	2004	2004-WK22	2004-MAY	2004Q2
20040530	5/30/2004	5/30/2004	1	Sunday	30	151	Weekday	23	May	5	N	2	2004	2004-WK23	2004-MAY	2004Q2
20040531	5/31/2004	5/31/2004	2	Monday	31	152	Weekday	23	May	5	Y	2	2004	2004-WK23	2004-MAY	2004Q2
20040601	6/1/2004	6/1/2004	3	Tuesday	1	153	Weekday	23	June	6	N	2	2004	2004-WK23	2004-JUN	2004Q2
20040602	6/2/2004	6/2/2004	4	Wednesday	2	154	Weekday	23	June	6	N	2	2004	2004-WK23	2004-JUN	2004Q2
20040603	6/3/2004	6/3/2004	5	Thursday	3	155	Weekday	23	June	6	N	2	2004	2004-WK23	2004-JUN	2004Q2
20040604	6/4/2004	6/4/2004	6	Friday	4	156	Weekend	23	June	6	N	2	2004	2004-WK23	2004-JUN	2004Q2
20040605	6/5/2004	6/5/2004	7	Saturday	5	157	Weekend	23	June	6	N	2	2004	2004-WK23	2004-JUN	2004Q2
20040606	6/6/2004	6/6/2004	1	Sunday	6	158	Weekday	24	June	6	N	2	2004	2004-WK24	2004-JUN	2004Q2
20040607	6/7/2004	6/7/2004	2	Monday	7	159	Weekday	24	June	6	N	2	2004	2004-WK24	2004-JUN	2004Q2
20040608	6/8/2004	6/8/2004	3	Tuesday	8	160	Weekday	24	June	6	N	2	2004	2004-WK24	2004-JUN	2004Q2
20040609	6/9/2004	6/9/2004	4	Wednesday	9	161	Weekday	24	June	6	N	2	2004	2004-WK24	2004-JUN	2004Q2
20040610	6/10/2004	6/10/2004	5	Thursday	10	162	Weekday	24	June	6	N	2	2004	2004-WK24	2004-JUN	2004Q2
20040611	6/11/2004	6/11/2004	6	Friday	11	163	Weekend	24	June	6	N	2	2004	2004-WK24	2004-JUN	2004Q2
20040612	6/12/2004	6/12/2004	7	Saturday	12	164	Weekend	24	June	6	N	2	2004	2004-WK24	2004-JUN	2004Q2
20040613	6/13/2004	6/13/2004	1	Sunday	13	165	Weekday	25	June	6	N	2	2004	2004-WK25	2004-JUN	2004Q2
20040614	6/14/2004	6/14/2004	2	Monday	14	166	Weekday	25	June	6	N	2	2004	2004-WK25	2004-JUN	2004Q2
20040615	6/15/2004	6/15/2004	3	Tuesday	15	167	Weekday	25	June	6	N	2	2004	2004-WK25	2004-JUN	2004Q2
20040616	6/16/2004	6/16/2004	4	Wednesday	16	168	Weekday	25	June	6	N	2	2004	2004-WK25	2004-JUN	2004Q2
20040617	6/17/2004	6/17/2004	5	Thursday	17	169	Weekday	25	June	6	N	2	2004	2004-WK25	2004-JUN	2004Q2
20040618	6/18/2004	6/18/2004	6	Friday	18	170	Weekend	25	June	6	N	2	2004	2004-WK25	2004-JUN	2004Q2
20040619	6/19/2004	6/19/2004	7	Saturday	19	171	Weekend	25	June	6	N	2	2004	2004-WK25	2004-JUN	2004Q2
20040620	6/20/2004	6/20/2004	1	Sunday	20	172	Weekday	26	June	6	N	2	2004	2004-WK26	2004-JUN	2004Q2
20040621	6/21/2004	6/21/2004	2	Monday	21	173	Weekday	26	June	6	N	2	2004	2004-WK26	2004-JUN	2004Q2
20040622	6/22/2004	6/22/2004	3	Tuesday	22	174	Weekday	26	June	6	N	2	2004	2004-WK26	2004-JUN	2004Q2
20040623	6/23/2004	6/23/2004	4	Wednesday	23	175	Weekday	26	June	6	N	2	2004	2004-WK26	2004-JUN	2004Q2
